dataset_id,n,distribution,entropy,model_entropy,knn_entropy,model_entropy_boot,knn_entropy_boot,model_bias2,knn_bias2,model_var,knn_var
33,12,normal,17.60767936706543,23.723148345947266,31.448458588578283,23.723140080769856,31.263953142786608,37.39885974086225,186.49381343744997,7.090016475154293e-11,1.472399682507722
34,83,uniform,16.60755157470703,23.72314453125,29.1569279653373,23.723146311442058,27.46795389411013,50.63168845745121,117.94833853929623,1.924086569084061e-12,26.58520032094068
35,186,normal,17.556764602661133,23.723100662231445,26.50288586598713,23.723100662231445,25.73641034870712,38.02370039955713,66.90660453080824,0.0,4.205312144452007
36,12,student_t,34.405906677246094,23.723142623901367,32.77813698590997,23.723134231567382,32.17602028428466,114.12162712615232,4.972393325514549,2.674156955132881e-10,2.04815509601862
37,94,dirichlet,-15.437474250793457,23.723146438598633,-18.53187421772202,23.723145802815754,-20.51820252593119,1533.5541629831396,25.81379980578405,1.293503575854831e-12,21.868754550722965
38,207,uniform,14.43490982055664,23.72315216064453,25.157579593053413,23.723150380452473,23.927556813251456,86.27141269849406,90.11034692791793,5.804597296648559e-12,6.2873583160681425
39,35,normal,15.602169036865234,23.723100662231445,25.020348069916377,23.723100852966308,22.437423592562187,65.94953356176268,46.720704841175944,3.27418092638254e-13,112.2419030032653
40,115,normal,15.707160949707031,23.723102569580078,23.80083603764044,23.723102315266928,22.73367985278714,64.25531597609427,49.37196789534211,4.203886621528201e-13,10.331016150861505
41,79,normal,16.216594696044922,23.72314453125,25.22079597268168,23.72314313252767,22.863419030080433,56.348269429261606,44.18027372752661,6.0471292171213356e-12,44.40835020712358
42,35,student_t,36.91714096069336,23.72315216064453,29.470803533534706,23.723145802815754,25.017939676147936,174.0815082260977,141.59099121012744,3.621810012393527e-11,219.4184503705209
43,176,student_t,40.61479187011719,23.72314453125,23.868753427914093,23.723143577575684,21.23512200790832,285.3277820389203,375.57160396820666,9.094947017729282e-13,24.745267714312238
44,186,uniform,14.571608543395996,23.723154067993164,27.695536592310763,23.723152987162273,26.034496086588355,83.7507657062294,131.39779082787456,8.933259070747424e-13,11.718274521374164
45,202,student_t,37.51201248168945,23.723140716552734,25.584124631371985,23.723141034444172,24.21160891108417,190.13297578865618,176.90073514096977,7.478067547910743e-13,6.191867604756603
46,14,dirichlet,-16.708290100097656,23.723142623901367,-17.811967446797137,23.72314281463623,-18.36866889192928,1634.700767538627,2.7568577323642374,3.965396899729967e-12,1.9984420422451712
47,10,normal,16.715478897094727,23.723142623901367,29.147936074954092,23.723142878214517,27.963073673152778,49.107354472283674,126.50838824640836,1.8755801849895053e-12,6.964438394005636
48,24,uniform,16.53635025024414,23.7231502532959,31.133777997703184,23.723146438598633,27.4912445467692,51.65003945294666,120.00970904803725,1.7947362114985785e-11,248.76879168360315
49,17,normal,16.269540786743164,23.723142623901367,27.131742402476146,23.723141225179038,26.218246845051,55.55615949585145,98.97675223461101,2.569221477541659e-11,3.5121830154218423
50,31,dirichlet,-15.39236068725586,23.72314453125,-18.15479856262353,23.723144467671712,-18.932579991881646,1530.0227435251657,12.533152724845086,1.1722376156184408e-13,1.3670041955465286
51,138,uniform,12.430167198181152,23.723148345947266,25.674842945708658,23.72314675649007,23.77835802587502,127.53138730438309,128.7814350617552,4.628317482355569e-12,16.627316655802947
52,12,student_t,31.572738647460938,23.72314453125,31.229066322602197,23.72314338684082,30.18367786020728,61.616145755549795,1.9294898706857533,4.511093720793724e-12,19.33231536593765
53,134,student_t,35.30720520019531,23.72315216064453,24.557678326417822,23.72314650217692,21.95153688253132,134.19041591913557,178.3738762114537,1.0270822612154818e-10,26.368426820225785
54,27,student_t,41.31050491333008,23.7231388092041,27.53879095414798,23.723138300577798,24.516013518230007,309.31546437135364,282.0549412200903,7.11426966720157e-13,190.13508978153172
55,220,student_t,38.29726028442383,23.723146438598633,26.91629323340154,23.723147773742674,25.246299631001044,212.40475547399294,170.32757397718967,2.2191670723259444e-12,16.31435707650003
56,31,dirichlet,-16.369247436523438,23.723142623901367,-17.35185148242251,23.723135312398274,-17.98776992976821,1607.3991544860348,2.619615061139272,1.9550093889443415e-10,0.8173797862362934
57,83,normal,16.51329803466797,23.723146438598633,25.043928595683884,23.723147710164387,21.86003008568231,51.98193234325581,28.587543625344036,3.4762908601098596e-12,109.60723115366183
58,103,dirichlet,-16.68153953552246,23.723146438598633,-19.728410466043385,23.72314624786377,-21.074233209352304,1632.5386332541732,19.295757712104724,1.2975457745293773e-12,13.768782788757198
59,96,normal,15.659200668334961,23.723133087158203,24.84916049202154,23.723130226135254,23.22455215519217,65.02695991316523,57.2345431196926,1.4157800857598582e-10,21.552953349457603
60,25,normal,16.241994857788086,23.7231502532959,25.795402696500457,23.72315069834391,25.02443769023208,55.967692710682535,77.13130210514689,1.1358578275475242e-12,0.8284965467851161
61,10,uniform,16.21611785888672,23.723148345947266,33.935280717940564,23.72314338684082,33.11446171800139,56.355432277354566,285.5540251808784,1.3727306698759399e-11,4.430085771281767
62,14,dirichlet,-15.662327766418457,23.72313117980957,-18.66213658887585,23.723128191630046,-19.32391349100278,1551.2141410233783,13.407210018479708,6.152630602526996e-11,1.306575978218531
63,35,normal,16.093612670898438,23.723140716552734,26.357764881479895,23.723141288757326,25.965262426048902,58.209706930727755,97.44946888836222,2.2191670723259444e-12,0.4540057864970513
64,22,dirichlet,-15.669905662536621,23.72314453125,-16.628500396356365,23.723142623901367,-17.32907725032886,1551.812253297635,2.752850357737024,1.940255363782247e-12,1.0889451091801525
65,289,dirichlet,-16.812570571899414,23.72314453125,-21.279225719894296,23.723144849141438,-23.62203843431335,1643.1442246956087,46.36885256924821,5.052748343182934e-13,7.149857822916858
66,88,student_t,41.84235382080078,23.723148345947266,26.496236081523797,23.723148345947266,26.075151724825194,328.3056070399616,248.60466193533696,2.6678511252005893e-12,0.16630564805989517
67,98,dirichlet,-15.938277244567871,23.723142623901367,-21.46174632981271,23.72314281463623,-23.305881889701077,1573.0282411126377,54.281598206988384,1.7826096154749391e-12,21.313474251003857
68,23,student_t,35.95683288574219,23.723100662231445,27.58388341870986,23.723101107279458,27.144167938126472,149.66419322736886,77.6630634789347,8.933259070747426e-13,1.778207376479259
69,11,uniform,14.084962844848633,23.723146438598633,27.56461729148863,23.723144086201987,27.385799510777804,92.89453764117569,176.91225601372585,8.896879282676511e-12,1.5869521930613324
70,30,student_t,35.66474914550781,23.723146438598633,24.801377595745087,23.72314586639404,24.25185346095358,142.60188887574077,130.25418790651662,7.6397554948926e-13,0.8553310983659252
71,183,normal,16.38419532775879,23.72315216064453,25.205879192464266,23.72315222422282,22.262708067895286,53.86028832815694,34.5569120359471,1.0873514434529683e-12,20.523508947477204
72,74,uniform,14.213164329528809,23.7231502532959,27.157983091990655,23.72314993540446,23.622772807617203,90.4398262239621,88.54073171091298,3.1731259595188842e-12,71.44818098580063
73,41,uniform,13.759636878967285,23.723142623901367,26.798657958613358,23.723142369588217,18.92539877830878,99.27144166163346,26.685096000688233,6.62920582625601e-13,320.84859663099985
74,11,uniform,15.375146865844727,23.7231502532959,30.413943186597884,23.723147837320962,29.9643165486876,69.68912021976817,212.84387203478158,2.6516823305024034e-12,0.7573164199289191
75,133,student_t,31.45717430114746,23.723102569580078,25.77104183844217,23.723102569580078,24.599005294294304,59.815865549029695,47.03448212656121,1.697723443309466e-12,7.863971515515346
76,253,uniform,16.82051658630371,23.723148345947266,28.339116711202017,23.723148536682128,26.733656512851336,47.646327842384956,98.27034320331266,3.965396899729967e-12,7.965504272291749
77,166,uniform,16.755197525024414,23.723146438598633,28.617473991080374,23.72314707438151,26.750137779243172,48.55232092238578,99.89883068540253,8.084397349092695e-13,15.768068458658915
78,53,dirichlet,-15.690953254699707,23.72314453125,-20.149057122055,23.723143768310546,-20.45018530936987,1553.471044139266,22.650289750199995,8.73114913702011e-13,0.32143002872956256
79,254,dirichlet,-16.332033157348633,23.723148345947266,-21.867915223854137,23.72314732869466,-22.660691589877317,1604.4174837695039,40.05191755561642,1.1479844235711633e-12,1.6928359610488184
80,76,normal,17.705087661743164,23.72313690185547,26.87381135504822,23.723137029012044,26.36073242625547,36.216918186885366,74.9201862894293,2.2636312577459544e-13,0.16405201034094513
81,128,normal,15.35548210144043,23.723146438598633,23.308155823061114,23.723145230611166,21.639809243544644,70.01778624328341,39.492767628987714,1.030356442141864e-11,15.792498248799244
82,101,normal,16.720367431640625,23.72314453125,25.631438527100446,23.723143259684246,22.4831127572591,49.03886929783202,33.209233687937584,1.0024652712874944e-11,47.51859937658557
83,10,normal,15.704355239868164,23.72314453125,28.86142264219161,23.72314453125,28.42135979191347,64.30098169958,161.72220477674105,0.0,3.5068156506757466
84,27,normal,16.42201805114746,23.723102569580078,25.445031672347273,23.723102124532065,24.727732987928967,53.30582864663033,68.98490061107542,1.135857827547524e-12,0.837202385392792
85,289,normal,17.807201385498047,23.7231502532959,26.89597679476685,23.723149871826173,25.18719389082671,34.99844649288805,54.46428937870722,8.246085296074551e-13,7.023272147321692
86,18,student_t,31.758699417114258,23.723148345947266,28.31484694044824,23.72314230600993,27.513444112721565,64.57017808581934,18.022192599474295,1.4529683135656852e-10,3.560655561349919
87,171,student_t,41.403465270996094,23.723142623901367,26.43735141436643,23.7231419245402,23.87108911336718,312.5938336352333,307.3842137325948,2.057479125344092e-12,20.073794952556167
88,150,normal,16.84769058227539,23.723148345947266,25.598698244193777,23.72314707438151,23.64803809776237,47.271901974844205,46.244726331389934,8.084397349092695e-13,17.515190126801922
89,183,student_t,31.55814552307129,23.7231502532959,26.76019617291032,23.7231502532959,25.615178903885074,61.387150877402746,35.318852236761636,4.608106488982836e-12,8.078393239754298
90,10,uniform,12.663537979125977,23.72314453125,29.912038469767054,23.723142878214517,28.477643477629933,122.31486052394325,250.08593271781305,3.815835548771752e-12,3.198780731047175
91,162,dirichlet,-15.934431076049805,23.72314453125,-21.797996671136993,23.723144149780275,-23.64747028862369,1572.7232727923717,59.490973894702385,8.24608529607455e-13,12.036036924327696
92,193,normal,16.033626556396484,23.723148345947266,24.491989362542263,23.72314650217692,21.678452176409046,59.128716996555156,31.864056280350198,5.210394091490241e-12,21.227359636302587
93,257,uniform,13.405423164367676,23.723148345947266,25.654301225421637,23.723148600260416,24.361846380798813,106.45545817046803,120.04320969755122,2.6031759464078477e-12,4.014845799471947
94,179,uniform,17.3948917388916,23.723148345947266,29.89588907197347,23.723148282368978,27.865002288032706,40.046830880064235,109.62321491123583,6.022876025074059e-13,15.85827001182818
95,294,dirichlet,-15.8460693359375,23.723146438598633,-21.801921191417797,23.723146184285483,-24.250927098383546,1565.7228168858553,70.64163400694954,4.2038866215282e-13,8.557922425362523
96,214,uniform,13.591781616210938,23.7231502532959,25.161971837847915,23.72314993540446,22.902085695414076,102.6446240191582,86.6817620472266,3.1731259595188834e-12,13.303144912471947
97,78,normal,16.014774322509766,23.723142623901367,24.751546141024452,23.72313861846924,23.384371909926937,59.418880119222784,54.310968600464996,4.90763341076672e-11,23.886231851622544
98,11,normal,16.2077579498291,23.723148345947266,30.048982618126715,23.723144213358562,28.887211365101045,56.48103069004731,160.76853891005135,1.1176679335120654e-11,5.3722318157430395
99,129,dirichlet,-15.974178314208984,23.723146438598633,-21.914030576087153,23.72314516703288,-23.948438911000487,1575.8774915743568,63.588832065541574,2.2636312577459556e-12,18.915305471676444
100,11,normal,16.166017532348633,23.72314453125,29.126457751175938,23.723143513997396,28.790680898813275,57.110153102510786,159.38212511655433,1.497230389051967e-11,1.4784210934738087
101,295,normal,16.15570831298828,23.72314453125,24.031358523448162,23.72314427693685,22.468618557554237,57.266087068462205,39.85283575594579,6.62920582625601e-13,5.812368357737646
102,35,normal,14.528436660766602,23.723102569580078,23.578567858607723,23.723102188110353,22.78963683022273,84.54187415972355,68.24742823982196,5.820766091346744e-13,0.9589279800996066
103,239,student_t,38.34992980957031,23.723146438598633,24.99731200040908,23.723145548502604,22.70048992350009,213.94281781981803,244.90496874772558,4.543431310190092e-12,13.701976515347223
104,18,normal,16.143535614013672,23.723148345947266,27.37088717288723,23.723146057128908,26.88955940927493,57.45049446938154,115.47702740832119,9.313225746154787e-12,0.9358877797044122
105,133,student_t,33.97949981689453,23.723142623901367,26.512521253074,23.723141860961913,24.82086440165576,105.19287852022231,83.88060266926584,1.6007106751203537e-12,18.65004495024676
106,125,uniform,16.643735885620117,23.723148345947266,28.737951494641816,23.723148918151857,27.12073692165398,50.11808888518024,109.76755070905462,7.6397554948926e-13,17.11218519741861
107,112,student_t,35.80153274536133,23.723154067993164,27.129985447710116,23.723151206970215,25.235514817608884,145.88730058694728,111.64073484958605,6.730260793119669e-12,21.98387925158342
108,15,normal,15.740998268127441,23.72314453125,27.978128427896326,23.723140970865884,27.171707765289753,63.71460212688058,130.66111960851666,4.068068746063446e-11,2.2703355365114932
109,23,normal,17.041671752929688,23.723146438598633,29.279821033421534,23.723131497701008,28.48252072808468,44.641904320999636,130.89302527230504,4.824162008137339e-10,0.9840639475688578
110,188,uniform,18.148366928100586,23.72315216064453,30.634482973345225,23.72315222422282,28.93184009877554,31.07823109786065,116.28329362266659,2.785074886762434e-12,12.687451169364259
111,32,uniform,16.509597778320312,23.723146438598633,32.062024206768356,23.72314707438151,29.261874037062917,52.03529344670502,162.6205497792903,2.2636312577459556e-12,139.82809479194358
112,241,student_t,35.34922409057617,23.7231502532959,26.09451976775048,23.72314872741699,23.528252180275423,135.1656283498569,139.73537690411933,1.794736211498578e-12,19.92850406017233
113,113,uniform,15.21018123626709,23.72315216064453,27.571603576811185,23.723149808247886,26.205352987298816,72.47063390753276,120.89380183468609,2.833581270856989e-12,10.318936563654553
114,43,uniform,15.707601547241211,23.72315216064453,29.551386173316928,23.723148663838703,28.883605771170547,64.24899557839437,173.6070873090037,5.598445164246692e-12,0.5641314981530205
115,180,dirichlet,-16.259714126586914,23.723134994506836,-20.800625071370263,23.7231351852417,-22.20467423603338,1598.628239092394,35.34255070290974,1.8032248287151262e-11,6.338175119843955
116,20,normal,15.441149711608887,23.723100662231445,25.958357336972735,23.723100852966308,25.410867832995716,68.5907147078315,99.39527941990895,3.274180926382541e-13,1.5854537451629704
117,126,dirichlet,-15.861178398132324,23.723146438598633,-20.243217149603442,23.72314586639404,-22.42234684017948,1566.918727479171,43.048931324915486,7.6397554948926e-13,16.95916993137296
118,31,dirichlet,-15.882611274719238,23.72314453125,-22.5048386035747,23.72314281463623,-23.159297202931,1568.6157569864977,52.95015809783507,4.207928820202748e-12,0.40444450645817837
119,31,normal,15.711793899536133,23.72314453125,27.772590935501487,23.723131942749024,24.880885475667654,64.18153724263016,84.07224033148601,3.091311858346066e-10,146.18783525619622
120,24,dirichlet,-16.432809829711914,23.72314453125,-19.543883009204567,23.723144149780275,-20.296850425974814,1612.5006400030945,14.930809729567745,8.246085296074551e-13,1.7117597209488624
121,162,uniform,15.947986602783203,23.7231502532959,28.337531529543956,23.72314910888672,26.44977197200217,60.453151996317914,110.28749594114159,1.1156468341747919e-12,15.05719801202986
122,245,dirichlet,-15.950068473815918,23.723140716552734,-22.722941394879953,23.723140398661297,-23.738066934848632,1573.9635022392051,60.65292002904793,1.4754025162094167e-12,3.4075061098003645
123,114,uniform,15.192058563232422,23.723148345947266,26.57211107183537,23.723148282368978,24.20892470202917,72.77949179595744,81.30387496497936,1.1722376156184408e-13,29.387139955888202
124,71,uniform,15.240432739257812,23.723148345947266,27.900955429056843,23.723148345947266,26.326481537640834,71.95646406397282,122.90047796012963,2.4253192047278086e-13,30.386515661552924
125,33,student_t,39.36483383178711,23.72313690185547,26.784612984044543,23.72313690185547,26.322643542875337,244.6626828478329,170.09872753218454,0.0,1.0371760485455142
126,56,student_t,39.51173782348633,23.723148345947266,27.751173734593262,23.72314796447754,25.82103640088119,249.27956973599512,187.43530544292233,5.820766091346743e-13,42.91035169897179
127,142,normal,16.18804359436035,23.723146438598633,24.588128531783426,23.723146629333495,21.77473993315827,56.77777774766148,31.211175981938055,2.2676734564205005e-12,28.76160749407759
128,35,uniform,15.847177505493164,23.723148345947266,29.43410727128211,23.7231476465861,28.818771204607177,62.03090566338747,168.26224309489436,3.0276068072352156e-12,0.45771183352517897
129,16,normal,16.456256866455078,23.72313690185547,25.8667148248082,23.72313747406006,25.362676847228855,52.807553765185354,79.32431687392636,7.6397554948926e-13,1.4061245725974116
130,245,student_t,32.43727111816406,23.723148345947266,24.904633967983035,23.723147710164387,23.305381092791134,75.93594676984789,83.39141543550559,1.0509716553820503e-12,9.220023047965153
131,29,student_t,38.47181701660156,23.72313690185547,23.851629487458062,23.72313690185547,23.303875709657326,217.52356512710685,230.06644349090521,0.0,1.1250340256585993
132,70,dirichlet,-16.78192138671875,23.72314453125,-21.794148424099355,23.723144404093425,-23.449337348263562,1640.6603547180227,44.45443560426253,2.2636312577459544e-13,22.597723710462922
133,17,dirichlet,-16.233165740966797,23.723140716552734,-17.62582403353009,23.72313861846924,-17.8362734943221,1596.506258063887,2.5699544688678873,3.722864979257186e-12,1.2025260129206283
134,33,uniform,14.977791786193848,23.723148345947266,29.34539019059266,23.723146820068358,28.626008602703703,76.48123466851423,186.2738222704624,3.249927734335263e-12,0.6228674587588741
135,128,student_t,41.19770050048828,23.7231502532959,25.791292142200156,23.723149045308432,23.118800912641507,305.3599485597282,326.84661030744627,3.7552025686535576e-12,47.79944941848591
136,68,uniform,14.488872528076172,23.723148345947266,26.426359623539092,23.723148028055828,24.729616626068392,85.27184400952453,104.87283968056249,7.478067547910742e-13,31.11116186855423
137,60,dirichlet,-16.151350021362305,23.72314453125,-22.347890571665573,23.723143577575684,-25.105533171395656,1589.9752397717466,80.1773958843412,7.942920395483573e-12,65.75535925261981
138,35,dirichlet,-16.26305389404297,23.72314453125,-18.62455835591704,23.72314345041911,-19.21995445947725,1598.895978070266,8.743260953865574,7.44168775983983e-12,1.0441020695704044
139,11,dirichlet,-15.791060447692871,23.7231388092041,-16.092590410279964,23.723132705688478,-16.79786865719636,1561.3714605627295,1.0136627707236225,8.765103605886303e-11,4.00074706518619
140,213,dirichlet,-16.049623489379883,23.72314453125,-22.27008643066795,23.72314453125,-23.175691239975812,1581.873076022839,50.780841586083326,0.0,3.2183137750934274
141,35,uniform,16.607446670532227,23.723148345947266,29.38617342561242,23.72314847310384,28.911230829307883,50.63321214312092,151.38310462573878,4.688950462473763e-13,0.4003058354511666
142,12,student_t,39.90145492553711,23.723140716552734,26.67649687635401,23.723140017191568,26.19155635408061,261.7378732735956,187.96131883962494,4.6925884412808564e-11,3.4792394658087975
143,10,uniform,14.621101379394531,23.72314453125,33.95112366623288,23.72314338684082,32.93244458402251,82.84716870531689,335.30528995767537,3.5409660389026004e-12,2.281354136181428
144,123,dirichlet,-15.858685493469238,23.723142623901367,-21.084272531905537,23.723142878214517,-23.406069672989066,1566.7211372454292,56.96300795326618,4.203886621528201e-13,19.319160186888293
145,176,uniform,16.981855392456055,23.7231502532959,30.24412675477829,23.72314872741699,29.2038878964865,45.44503582798874,149.3780785295767,8.246085296074552e-13,4.686840474880348
146,283,student_t,36.15106201171875,23.72314453125,26.519663277581387,23.723144149780275,24.829619499963382,154.45314238308939,128.1750605469817,8.246085296074552e-13,12.3496379373595
147,217,uniform,14.159701347351074,23.723154067993164,25.60779727606979,23.72315196990967,23.94967168496821,91.45958781011637,95.84351921142336,3.480333058784405e-12,8.779545114766414
148,17,dirichlet,-16.470935821533203,23.72314453125,-17.527575838128172,23.723144086201987,-18.02205517821949,1615.5640596294015,2.405971258686877,8.933259070747426e-13,1.678080190447822
149,10,normal,16.33466911315918,23.723142623901367,28.55583250619727,23.723140525817872,28.13145777753936,54.58950981567473,139.16422279204872,8.330971468240024e-12,4.68485947095328
150,243,uniform,14.231804847717285,23.723148345947266,25.864060973818308,23.72314821879069,23.821341889220943,90.08559898761908,91.95922067037071,1.4390227281384994e-12,10.870577327344067
151,15,normal,16.47016716003418,23.723100662231445,27.761287314244747,23.723100916544595,27.210479671896525,52.60504807632829,115.35431285246685,6.62920582625601e-13,2.047213064279492
152,47,dirichlet,-15.549051284790039,23.723140716552734,-19.604983066502886,23.72314173380534,-21.400265074097334,1542.3051444898113,34.23670280817983,1.6330482645167249e-12,48.02874604145666
153,105,dirichlet,-15.33674430847168,23.72314453125,-20.741962230249026,23.723144340515137,-21.738617570446582,1525.674901271249,40.98398126238918,3.274180926382542e-13,9.191185100222292
154,21,uniform,13.986272811889648,23.723148345947266,29.233051475210925,23.723148282368978,28.562415551447817,94.80674392762207,212.4639371639743,4.967862171017462e-12,0.6400552268177321
155,68,student_t,35.135013580322266,23.723142623901367,27.53397421920492,23.723141860961913,27.020700928722135,130.2308161391366,65.84206980791794,8.73114913702011e-13,0.34345284554891337
156,53,dirichlet,-16.510330200195312,23.72314453125,-21.94370331338116,23.723144022623696,-25.34730869942149,1618.732448038242,78.09218899578573,7.11426966720157e-13,115.03447718881938
157,91,dirichlet,-16.797971725463867,23.72314453125,-21.51197948431175,23.723143831888834,-23.936759998177095,1641.960806012331,50.96229800262791,8.448195229801867e-13,35.199374811097826
158,54,normal,16.07619857788086,23.7231388092041,25.32771480980647,23.72314198811849,24.73622828926211,58.4757435193767,74.99611460200606,1.0994780394766067e-11,0.5170398493050404
159,87,student_t,42.3081169128418,23.7231388092041,27.39872881351565,23.72313836415609,23.689904394018246,345.4014276551079,346.637837396078,6.507939866019618e-13,67.649956314526
160,219,uniform,16.863779067993164,23.723148345947266,30.212497917751506,23.72314821879069,27.917377756536442,47.05094514691278,122.18204396736569,2.2636312577459544e-13,20.544831123028704
161,65,normal,16.775278091430664,23.723100662231445,25.943574969570975,23.72310136159261,23.335055874539915,48.27224819340386,43.03068456377372,8.448195229801867e-13,64.47065612411353
162,29,student_t,32.78055191040039,23.723100662231445,26.00771987827717,23.723101997375487,23.024662469905888,82.03739892695484,95.17737877515215,7.6397554948926e-13,165.26860536224675
163,229,uniform,14.053156852722168,23.723146438598633,25.694852514256407,23.72314739227295,24.703415440681283,93.50871703500161,113.42800799039689,9.094947017729282e-13,3.03370086125245
