dataset_id,n,distribution,entropy,model_entropy,knn_entropy,model_entropy_boot,knn_entropy_boot,model_bias2,knn_bias2,model_var,knn_var
31,228,normal,16.505420684814453,17.270349502563477,24.609885353359598,16.880845896402995,-8.677716129804121,0.14094408949630163,634.1903798237973,0.3206447735838528,192.99858642017443
32,234,student_t,40.45282745361328,37.03230285644531,24.321845754005647,31.646908315022788,-6.092241868121363,77.54421187539434,2166.4434781650834,73.39190834081333,88.40152944394477
33,12,normal,17.60767936706543,16.32084846496582,30.716836996258987,17.030234336853027,12.246972398162946,0.33344276291700226,28.737179206439656,0.8837380361376442,2030.7458696346407
34,83,uniform,16.60755157470703,14.354133605957031,28.529559262338555,14.04235226313273,-1.3888961877740607,6.580247508101264,323.87213206771077,0.13969682343223414,451.69043879002976
35,186,normal,17.556764602661133,17.21994400024414,26.322415459590875,17.259049924214683,-0.055640967740116724,0.08863402976247321,310.196829976301,0.41675768923734313,68.64675212386693
36,12,student_t,34.405906677246094,22.012365341186523,31.736514641517775,19.114585240681965,-1.4885186674707342,233.82451127632564,1288.4097708274498,6.433407833670045,2858.521025317553
37,94,dirichlet,-15.437474250793457,10.18404769897461,-19.060596129663647,10.181310176849365,-41.98269390882355,656.3221155500344,704.6486866930672,2.137270134880964e-05,224.0605868124434
38,207,uniform,14.43490982055664,12.797392845153809,24.719417970641718,12.541167608896892,-0.5449199593826471,3.5862595642219572,224.39530023595592,0.03386199812918271,137.7293610911387
39,35,normal,15.602169036865234,18.13651466369629,24.22893524805487,17.91878712972005,-3.0708720543905907,5.3667193881422905,348.68246359572856,0.1662892495301235,721.838754866422
40,115,normal,15.707160949707031,17.419979095458984,23.456293076287576,17.685990460713704,0.6736492346240689,3.9157662336309076,226.00647448753668,0.1303737601325176,291.9613821192157
41,79,normal,16.216594696044922,18.95124053955078,24.71356967776305,17.91980177561442,-3.163610142101905,2.90091435589566,375.5923395685297,0.5819530416965143,324.7794400039775
42,35,student_t,36.91714096069336,25.21323013305664,28.862312194928954,22.138195673624676,7.1680309603047885,218.41722379816966,885.0095458152192,4.477743468177343,820.0350387138702
43,176,student_t,40.61479187011719,17.0460262298584,23.566786872545983,16.438237444559732,-1.2534924135832324,584.5057838919417,1752.9532288607554,0.45898333641173755,136.1297936902355
44,186,uniform,14.571608543395996,14.526264190673828,27.11309157317374,14.3580992380778,-4.477854988572741,0.045586223457458545,362.8820608558068,0.11033031613836002,289.2760683110544
45,202,student_t,37.51201248168945,15.811288833618164,25.43716835294542,16.588931274414062,-2.6612632600625896,437.77532720624066,1613.8920838228432,0.5366945831368504,163.6784377715606
46,14,dirichlet,-16.708290100097656,10.171247482299805,-19.330631568654212,10.164812914530437,-32.82614472393829,722.1636656348135,259.78523767526093,3.926550214802976e-05,1168.192453764263
47,10,normal,16.715478897094727,15.981006622314453,27.447639745305292,17.552893257141115,12.077037884641735,0.7012628104119017,21.515135026005936,1.5136375445902013,1760.9954088927943
48,24,uniform,16.53635025024414,13.394883155822754,30.383533915503126,12.629794216156006,7.332773174845471,15.261180047470418,84.70583098280393,0.4424643836836276,855.642656870044
49,17,normal,16.269540786743164,18.234447479248047,25.667447403355574,18.30427138010661,-7.35821151269166,4.140128587569158,558.2706787234476,0.01834075705606261,1799.7870045678424
50,31,dirichlet,-15.39236068725586,10.166526794433594,-19.010325192982897,10.16505635579427,-44.578956721110686,653.1815659123893,851.8573880434303,4.265679292277328e-06,728.2497121093286
51,138,uniform,12.430167198181152,13.59182357788086,24.794237256837963,13.283063348134359,-2.1765775699751506,0.7274318426050027,213.35699272206156,0.050067810384442864,184.10751850875874
52,12,student_t,31.572738647460938,16.245790481567383,27.955755081320206,17.857889238993327,25.044114382241762,188.0970942969444,42.622934796408614,1.520133789552706,447.4251446562643
53,134,student_t,35.30720520019531,37.445255279541016,24.256943496536945,30.479282251993816,-3.7589441361860634,23.308839993770633,1526.1640239724513,61.77687075605983,158.9473963931099
54,27,student_t,41.31050491333008,16.20076560974121,27.256600514084113,17.21372191111247,-8.134337753903953,580.6549510559635,2444.7924663875265,0.516312829439044,1537.178762409069
55,220,student_t,38.29726028442383,36.11246871948242,26.71031857351889,29.863806215922036,3.8940637301786087,71.12314752552943,1183.5799331500302,55.83903763520373,139.48343929452778
56,31,dirichlet,-16.369247436523438,10.175131797790527,-17.929871744622485,10.169515419006348,-45.61878498313984,704.3059339020475,855.5354466909226,3.849301843729335e-05,1185.848061838559
57,83,normal,16.51329803466797,15.588432312011719,24.79253134611476,15.869625155131022,-1.7662326635912329,0.4143147758513849,334.14124254860053,0.29700568116664916,471.62218764001113
58,103,dirichlet,-16.68153953552246,10.195938110351562,-20.533215691792524,10.191766262054443,-37.047583952909996,722.1745644900805,414.77576521100195,2.223161504844029e-05,144.42582853138643
59,96,normal,15.659200668334961,17.991920471191406,24.250497767033455,17.874778048197427,5.54467144478798,4.908783126158232,102.30370141398589,0.05676022868270795,225.9685275445644
60,25,normal,16.241994857788086,16.718210220336914,25.448299728276986,16.66015567779541,6.043450329414422,0.1748584713891966,104.01031049722039,0.8918578179497731,668.79307952331
61,10,uniform,16.21611785888672,12.99964714050293,31.19641009624132,14.388650608062743,15.036117793405044,3.3396365528341385,1.392400154536757,8.758013648159137,1722.740538057765
62,14,dirichlet,-15.662327766418457,10.147981643676758,-19.848329855442508,10.144391377766928,-47.24099810854991,665.9867529868645,997.2124205770126,1.0278516876698835e-05,1558.553775293833
63,35,normal,16.093612670898438,16.55078125,25.825588558867885,17.140444056193033,-3.621649459221672,1.0958559492378017,388.6915608593481,0.453738187735564,1022.5888309881233
64,22,dirichlet,-15.669905662536621,10.173007011413574,-17.424952263968756,10.16823673248291,-33.51616307213535,667.6096024253056,318.4889035296575,1.744220808177488e-05,826.6791238439783
65,289,dirichlet,-16.812570571899414,10.177520751953125,-21.843783338308135,10.177383327484131,-45.70960219454303,728.457611490849,835.0384366000652,1.5039283689475272e-05,60.12931272081254
66,88,student_t,41.84235382080078,22.31380844116211,26.156332002565804,20.066161791483562,-2.8347685647219816,474.20253929769876,1996.0452646509793,10.508855282976361,345.4681398041868
67,98,dirichlet,-15.938277244567871,10.177495956420898,-22.088227574579104,10.174575901031494,-43.20911615490207,681.8810994036387,743.6986548733977,1.1581970184124656e-05,198.76834187638048
68,23,student_t,35.95683288574219,20.84746742248535,27.04781588856466,18.894530042012533,-3.0642800899989595,291.12217833114505,1522.6472578655541,3.329401170307995,1543.1214477598974
69,11,uniform,14.084962844848633,10.098241806030273,26.716405952884642,10.027549107869467,12.745381899873527,16.46260623302724,1.7944771081403978,0.2159691657867572,1435.0943966008776
70,30,student_t,35.66474914550781,17.14286231994629,23.97829134787291,17.596460342407227,1.1805292590367449,326.46306027225,1189.1614211784865,0.20082231316240115,1447.9639144178448
71,183,normal,16.38419532775879,15.765586853027344,24.8360412464788,16.289816729227702,-2.055378875580256,0.008907319860692053,340.0178968004468,0.6391887467603576,132.72671631310985
72,74,uniform,14.213164329528809,12.200358390808105,26.553506465670054,11.888973967234294,-4.2343713605405595,5.401860840182705,340.31157303638315,0.06355452666264583,367.1549990274959
73,41,uniform,13.759636878967285,11.145147323608398,25.963672682982352,11.145156860351562,-3.4403608085391015,6.8355057677408695,295.839920450225,0.07209323167990078,647.1160700065284
74,11,uniform,15.375146865844727,9.898615837097168,28.969608551243276,10.734092553456625,20.346291606391365,21.539385130536196,24.712280031464502,1.7730345713602267,991.0797078141347
75,133,student_t,31.45717430114746,33.383575439453125,25.43601015821265,29.108337020874025,-3.5326629340216464,5.517036569202312,1224.2887097436264,23.08223289120952,216.4447103416581
76,253,uniform,16.82051658630371,14.02624225616455,27.998035307179958,13.802146116892496,-0.47851519283582117,9.110560290613677,299.25650049567946,0.08479001433849791,112.40431634536108
77,166,uniform,16.755197525024414,14.986030578613281,28.322048298683484,14.500805441538493,1.166611066695613,5.082283666083994,243.0040277687921,0.2197964830656737,188.95045766503972
78,53,dirichlet,-15.690953254699707,10.172725677490234,-20.439505275169427,10.165699450174968,-47.24360345855066,668.566489100503,995.5697348865755,2.5837953746506376e-05,736.3442615514242
79,254,dirichlet,-16.332033157348633,10.179397583007812,-22.39909536730613,10.176269467671712,-46.284902644919015,702.6901080596605,897.1743905394248,3.317135633147295e-05,36.96184352986774
80,76,normal,17.705087661743164,17.993080139160156,26.595104546269237,17.981226603190105,-6.2041395444721585,0.07625271498343728,571.651145598427,0.05160375396913474,340.4445491648981
81,128,normal,15.35548210144043,17.379640579223633,23.009211069963207,17.242470614115398,-8.488281129223626,3.5607256469672874,568.5250449999672,0.20621959556124142,266.7922406031214
82,101,normal,16.720367431640625,19.16094207763672,25.408357941960848,18.31010208129883,2.459419647382009,2.5272562563238945,203.3746317053507,2.0010359637476602,185.94526030225546
83,10,normal,15.704355239868164,17.48554801940918,27.298421736665432,17.795001792907716,8.134947183399042,4.370803009736158,57.29593832533965,0.972090387978181,2227.0637792112475
84,27,normal,16.42201805114746,18.61490249633789,24.581202611977076,18.615173848470054,6.487904831434272,4.809932351329698,98.68660546208037,0.0018255403267620647,612.2109858062678
85,289,normal,17.807201385498047,19.840700149536133,26.694649242287635,18.14316120147705,-3.704721140078987,0.11286899795264521,462.7628107464286,1.5959909834562251,121.31277815200757
86,18,student_t,31.758699417114258,16.496843338012695,27.178076661305518,17.066290537516277,4.760990391033444,215.86687868528958,728.8762926569253,1.1586530140206581,1251.3425679797876
87,171,student_t,41.403465270996094,37.729671478271484,26.13937113456265,30.680027516682944,-2.540522350166969,114.99211727062864,1931.0740480489324,18.593861273580824,180.46876089100076
88,150,normal,16.84769058227539,16.105192184448242,25.336437269969014,15.944756698608398,-1.8345435525433385,0.8152895982739586,349.02587226818605,0.09636393315706908,120.37691831726767
89,183,student_t,31.55814552307129,35.556983947753906,26.629598929630866,29.465897941589354,-1.4404204119382993,4.377499942217006,1088.9053537671753,74.97306415652787,211.4242235639703
90,10,uniform,12.663537979125977,10.471826553344727,27.5774356224907,10.143007946014404,-6.4601786388018185,6.353071647817427,365.7165372828077,0.11594077469933532,3784.3540837215232
91,162,dirichlet,-15.934431076049805,10.176766395568848,-22.192953489634036,10.175515683492025,-46.8498558185574,681.7293197861088,955.7634870096509,5.730231092052741e-06,114.03642420018966
92,193,normal,16.033626556396484,14.08868408203125,24.262028933754557,14.08298527399699,-7.875727864009855,3.8050014126011464,571.6572288006041,4.981191016513578,142.64485901181914
93,257,uniform,13.405423164367676,13.55385684967041,24.911804226471048,13.485856755574543,-4.683125067412056,0.006469562594433499,327.1955771334217,0.08014105386518672,111.66842705614052
94,179,uniform,17.3948917388916,15.181062698364258,29.583688502887256,14.75988982518514,6.369222853008367,6.9432350852367195,121.56537438113365,0.1371847290878991,112.31353793514724
95,294,dirichlet,-15.8460693359375,10.177772521972656,-22.199752524134862,10.1782927831014,-45.59840730579476,677.2674237028667,885.2016146726099,2.9693587247392212e-05,75.20983060277449
96,214,uniform,13.591781616210938,13.640883445739746,24.806706822790776,13.269646167755127,-1.7900418352091765,0.10377124715182617,236.6004926906578,0.09655777292396124,119.01972761180436
97,78,normal,16.014774322509766,20.944852828979492,24.462940462865657,20.289484977722168,-6.327336794597223,18.273151185786446,499.1699291691557,1.2360499666341032,501.4857430509429
98,11,normal,16.2077579498291,14.876110076904297,27.344016463423507,16.418812433878582,-7.429767085328215,0.04454399523739236,558.7325897876889,1.2757362724799246,3093.6095755752344
99,129,dirichlet,-15.974178314208984,10.170381546020508,-22.49693334747261,10.166713333129882,-44.564481380128456,683.346216117911,817.4054294011244,1.2826494797385146e-05,177.18178747478564
100,11,normal,16.166017532348633,15.767494201660156,28.372689168810215,16.7220334370931,14.218966871835445,0.3091536863288075,3.791006274604842,0.9675248992294009,1460.9426586225259
101,295,normal,16.15570831298828,15.65739631652832,23.7789538186212,15.994166564941406,-4.466694655058323,0.026095736362040274,425.2835041764974,0.3349149677283033,122.30837529683595
102,35,normal,14.528436660766602,16.8009090423584,22.738990457222272,17.447857348124185,3.752784349363879,8.523017149771423,116.11468273623885,0.5597758624493347,774.7821290137817
103,239,student_t,38.34992980957031,22.489530563354492,24.770032790625383,20.682536760965984,-3.577130234251425,312.13677713387256,1757.8783639182334,4.290966768976816,100.44904483348374
104,18,normal,16.143535614013672,17.328956604003906,26.505783350324563,17.389111773173013,-5.123854001916332,1.5514599682661372,452.30186107576736,0.02986465390603876,1839.0609981942684
105,133,student_t,33.97949981689453,24.20406723022461,26.198311202851926,22.59461046854655,2.715504012027003,129.61570547412737,977.4374336867743,21.184551887104494,192.8553368286028
106,125,uniform,16.643735885620117,14.550752639770508,28.3261624327683,14.011553096771241,-3.9748218840779486,6.9283862339122475,425.1249245023764,0.18333832966401137,371.6415131759924
107,112,student_t,35.80153274536133,28.79553985595703,26.882575007235197,28.72929350535075,3.0985149637572986,50.016567867945405,1069.4873720239095,30.997550686197563,312.15076739384796
108,15,normal,15.740998268127441,17.121906280517578,26.177190880440836,17.41008536020915,11.187498547009644,2.7858517209537683,20.734359710219856,0.6500509449317381,1236.9158202711556
109,23,normal,17.041671752929688,17.87200355529785,28.236492521367882,17.856716918945313,7.797197227169272,0.6642986226454389,85.46030925743325,0.015264830663509197,1353.0258630810988
110,188,uniform,18.148366928100586,16.0767822265625,30.35583379282485,15.554381116231282,3.9810520919603287,6.728762392179253,200.71280966631983,0.14649775626251438,165.0806232037235
111,32,uniform,16.509597778320312,14.43394660949707,31.397260642890117,13.304104614257813,-0.33615287990664805,10.275186424851412,283.77931523915413,0.31612802886098507,763.7247763871754
112,241,student_t,35.34922409057617,28.885757446289062,25.88991697413351,24.63817621866862,-3.7614708357061253,114.72654651429532,1529.646457616724,17.825796264823957,116.56109204719867
113,113,uniform,15.21018123626709,14.938438415527344,26.97160966219514,14.625580088297527,-11.593685347737763,0.34175850220733084,718.4472638531319,0.11532234973219196,357.9689918069006
114,43,uniform,15.707601547241211,12.729304313659668,28.82589828283095,12.445797443389893,-1.2477887150463487,10.639366011901302,287.48525894647577,0.18825329768465054,743.1154392197576
115,180,dirichlet,-16.259714126586914,10.183511734008789,-21.512207626197,10.180987771352132,-46.418564858493056,699.1107168556775,909.5562774693957,2.567432691547664e-05,126.45849226694024
116,20,normal,15.441149711608887,17.618221282958984,25.35969178536328,17.710135841369627,-17.366887712491355,5.148298057046625,1076.367319621162,0.027098960804663265,2565.280267268216
117,126,dirichlet,-15.861178398132324,10.177021026611328,-20.865583422382898,10.175114409128826,-41.66458485145749,677.8885431454386,665.8157845955028,1.0049192962671644e-05,105.10517531517387
118,31,dirichlet,-15.882611274719238,10.165019989013672,-23.16398785220034,10.159151808420818,-48.40779434740128,678.1734244783962,1057.8875339114823,2.8193173947228284e-05,697.3423608090751
119,31,normal,15.711793899536133,15.811220169067383,26.663944990310448,17.03085428873698,-1.4228861954736576,1.7399203103586875,293.59726195832474,0.5705513642675779,1185.5906099530844
120,24,dirichlet,-16.432809829711914,10.162988662719727,-19.9752360325779,10.159628931681315,-39.28202317148275,707.157799278449,522.0865503377584,1.187420026528546e-05,623.8401475086977
121,162,uniform,15.947986602783203,13.999974250793457,27.709972568015573,13.695678647359212,-1.2778841575574043,5.072891126066197,296.7306234519575,0.06708265905356608,132.40428068394937
122,245,dirichlet,-15.950068473815918,10.179057121276855,-23.06031274134361,10.174878946940105,-47.00795695673647,682.5128777372668,964.5924370175292,2.4658481545177184e-05,97.1584277426826
123,114,uniform,15.192058563232422,13.132272720336914,26.123339920130697,12.924670473734539,-1.9462373700393258,5.141048748396861,293.72118749639895,0.08642135668693501,190.20211049212173
124,71,uniform,15.240432739257812,13.44023323059082,27.241403689922052,12.96993023554484,0.913685817577614,5.155181619366876,205.25567735787305,0.12204935366163429,427.33291548960443
125,33,student_t,39.36483383178711,17.757265090942383,26.102437009360216,17.633465003967284,7.018382038804132,472.25239113073917,1046.2929435957715,0.04230112551482306,719.084079604604
126,56,student_t,39.51173782348633,17.10236358642578,27.12965533280937,17.750994173685708,1.0377378957334695,473.529964192338,1480.2486704407268,1.5781302165523043,339.74034451704097
127,142,normal,16.18804359436035,15.137977600097656,24.313429109922904,15.052909215291342,-5.21507694618556,1.2885300585443864,458.0935688731384,0.15063164365985562,231.68690268039094
128,35,uniform,15.847177505493164,13.301493644714355,29.088108767973132,12.684012413024902,2.005411759906691,10.005613402209747,191.59447895569105,0.24239311353527834,710.8444864374846
129,16,normal,16.456256866455078,18.63648223876953,25.219776821586915,18.649994087219238,8.301851348770017,4.812482993766058,66.49432934685258,0.0038619072019719165,1260.7718830112794
130,245,student_t,32.43727111816406,17.96763801574707,24.69464717268853,18.348776944478352,-3.9752219521857155,198.4856680819762,1325.8696515982704,8.099173150483375,115.40627659273157
131,29,student_t,38.47181701660156,17.879674911499023,23.319074726669328,17.975690205891926,-9.02815980952348,420.09121424069036,2256.247798482416,0.02402336495999609,979.2180336111267
132,70,dirichlet,-16.78192138671875,10.158421516418457,-22.583954961013713,10.156779543558757,-43.78230764024182,725.6936078109342,729.0208578394374,8.213990072868505e-06,304.37059764684153
133,17,dirichlet,-16.233165740966797,10.153056144714355,-18.565934341445903,10.15305290222168,-29.25481777821859,696.2325342861473,169.5634217792638,4.99133098613432e-05,679.359218658149
134,33,uniform,14.977791786193848,12.405233383178711,28.329716763637347,12.038149770100912,3.361697153515616,8.641495182778941,134.93365451533603,0.14182373416321045,921.1711466037043
135,128,student_t,41.19770050048828,27.854442596435547,25.410206816789078,24.696812375386557,0.8846029202800685,272.2793089171231,1625.1458365113895,25.865640340580164,210.29258710863
136,68,uniform,14.488872528076172,12.75088882446289,25.74517563328064,12.343287340799968,2.2881728606619474,4.603535795859063,148.85707237444154,0.17392697758245854,396.66696544352305
137,60,dirichlet,-16.151350021362305,10.168022155761719,-22.7955705768012,10.16365114847819,-46.0047660774311,692.4792865687065,891.2264502167461,6.2912435371092425e-06,261.66472239775993
138,35,dirichlet,-16.26305389404297,10.18484878540039,-19.40234923358966,10.17631425857544,-51.771030188301175,699.0401883096924,1260.8163805136028,3.8496364950333366e-05,664.7860491010625
139,11,dirichlet,-15.791060447692871,10.158775329589844,-18.156306709931552,10.153754202524821,-27.368018936648973,673.1334072341507,134.02596785501274,1.5684279574593854e-05,974.9423443537991
140,213,dirichlet,-16.049623489379883,10.174063682556152,-22.783913599824054,10.172856839497884,-42.95378743606221,687.6184745983813,723.834037669961,1.1186000891838276e-05,92.04180384442915
141,35,uniform,16.607446670532227,13.028270721435547,29.02756897741855,12.691885344187419,4.789610572532066,15.331620500367109,139.66125003919566,0.15603843333104325,806.1434814613232
142,12,student_t,39.90145492553711,15.917936325073242,25.538610983953543,16.675835355122885,3.3664209197315103,539.4294044296082,1334.8087098053716,0.6051848013884065,2274.5292615177004
143,10,uniform,14.621101379394531,12.739228248596191,31.42621308036187,13.073499615987142,19.936028626002035,2.3950712181016605,28.248451636730817,6.377183653211732,1609.8340720718475
144,123,dirichlet,-15.858685493469238,10.178516387939453,-21.584318934265085,10.178622436523437,-41.87746888278873,677.9414042412594,676.977089060328,2.977623846769954e-05,136.20498546976137
145,176,uniform,16.981855392456055,15.372167587280273,29.76799353176098,14.892620595296224,-1.8413389867763401,4.364902037663479,354.312646638366,0.1256941323789296,124.91587745385368
146,283,student_t,36.15106201171875,37.573455810546875,26.32488295374013,34.58943525950114,-0.14537256457355718,2.43867811324173,1317.4311629510676,19.144333380172146,65.50384366146127
147,217,uniform,14.159701347351074,13.597856521606445,25.094476189294177,13.412167930603028,-3.261786683470946,0.5588062091550086,303.50824520807487,0.0555766899718704,90.23428718776157
148,17,dirichlet,-16.470935821533203,10.174373626708984,-18.30035885923554,10.168939145406087,-42.683023212211474,709.6829382541586,687.0735253765548,4.802600249806548e-05,1484.6610383329992
149,10,normal,16.33466911315918,11.996408462524414,27.00213695479256,13.71954412460327,-13.42823074072388,6.838878705769543,885.8302077122722,2.0058464266247724,4300.547958078722
150,243,uniform,14.231804847717285,13.871475219726562,25.508560888865492,13.398741817474365,-4.028183190528359,0.6939940123575167,333.42716315687403,0.1453845349037601,126.19194420952525
151,15,normal,16.47016716003418,16.70376205444336,26.537568071626165,17.557961591084798,7.767591687928223,1.1832967242247379,75.7348198477002,0.7949579250200095,1361.7351445929803
152,47,dirichlet,-15.549051284790039,10.163524627685547,-19.94079852664308,10.158811378479005,-40.807465567480385,660.8942027135025,637.9874920760157,1.658457127632573e-05,431.90251564487187
153,105,dirichlet,-15.33674430847168,10.1791353225708,-21.17717507026116,10.173646481831868,-45.334692048679976,650.780038274004,899.876868624268,5.031073619546886e-05,279.89873633289454
154,21,uniform,13.986272811889648,11.732341766357422,28.554080771549526,11.446106115976969,-1.2815244935286596,6.45244684302394,233.10563455933854,0.09620825033914318,1377.4803796855008
155,68,student_t,35.135013580322266,16.548603057861328,27.241998060483294,17.384974733988443,1.5310857028589375,315.0638790463597,1129.223968793757,0.29729893989460426,467.7049154562794
156,53,dirichlet,-16.510330200195312,10.167135238647461,-22.51012187570129,10.16285187403361,-49.795560072844054,711.4586419649671,1107.9065276750682,1.2657863510159787e-05,491.03759575547133
157,91,dirichlet,-16.797971725463867,10.177684783935547,-22.136297902633018,10.171387163798014,-47.05735800137216,727.3463188978089,915.630457794627,2.3066068311487064e-05,380.15324164557813
158,54,normal,16.07619857788086,16.34111213684082,24.90329679977812,17.47502873738607,-1.8382124284667538,1.9567258151413693,320.92612170434853,0.7938903979325873,768.6523427648896
159,87,student_t,42.3081169128418,16.97620964050293,27.27064194708228,17.64040412902832,-0.774999457420879,608.4960539847149,1856.1549161735954,0.2301738573874657,273.0671949908097
160,219,uniform,16.863779067993164,14.894674301147461,29.821287030756906,14.613901869455974,5.895684039321947,5.061947408497554,120.29910855796228,0.10492735895687676,104.5445755738388
161,65,normal,16.775278091430664,17.52303695678711,25.614746030077804,17.794267654418945,3.051320220006633,1.0383397294790484,188.3470196566216,0.1752194963718163,570.2611370966634
162,29,student_t,32.78055191040039,20.83858299255371,25.380158570890224,18.423623085021973,2.968523630252203,206.12140529698172,888.7570301763553,1.156342189650301,1273.3686885648588
163,229,uniform,14.053156852722168,12.81704330444336,25.231035873594827,12.621151542663574,-0.8112293825010995,2.05063920803601,220.94997814989497,0.032812631643027994,182.99840672942736
164,39,normal,16.056428909301758,17.774372100830078,24.784528836642636,17.98163121541341,-3.8503533675471546,3.7064039194576304,396.27998061786593,0.019362161607504178,789.4321841208381
